sucursal,producto_id,precio
11-5-1010,7790080065343,18.99
11-5-1010,7791337910423,22.99
11-5-1010,7790787110513,15.4
11-5-1010,7791337910416,22.99
11-5-1010,7790080068498,25.59
11-5-1010,7791337990111,35.49
11-5-1010,7791337613027,29.99
11-5-1010,7790787100484,23.2
11-5-1010,7791241961153,17.5
11-5-1010,7793913001815,15.9
11-5-1010,7793913000863,15.9
11-5-1010,7793913000856,15.9
11-5-1010,7790787100361,17.9
11-5-1010,7790080068443,20.29
11-5-1010,7790080068436,20.29
11-5-1010,7793913000801,9.7
11-5-1010,7790080068511,24.49
11-5-1010,7791241961061,7.9
11-5-1010,7791241000708,10.3
11-5-1010,0000077919564,16.1
11-5-1010,7790080068467,20.29
11-5-1010,7790080065176,20.99
11-5-1010,7790787100323,15.4
11-5-1010,7790080065183,20.99
11-5-1010,7791337651227,21.99
11-5-1010,7791337690820,40.0
11-5-1010,7790080065121,24.49
11-5-1010,7790080065152,18.99
11-5-1010,7790080065169,18.99
11-5-1010,7790080065190,20.99
11-5-1010,7791337601215,21.99
11-5-1010,7791337690813,40.0
11-5-1010,7791337695719,40.0
11-5-1010,0000077919540,16.1
11-5-1010,7791337695726,40.0
11-5-1010,7791241961047,7.9
11-5-1010,7791241000685,10.3
11-5-1010,7790080065114,24.49
11-5-1010,7790080065145,18.99
11-5-1010,7790787100316,15.4
11-5-1010,7791241961054,7.9
11-5-1010,7791241000692,10.3
11-5-1010,7790080065374,18.99
11-5-1010,7790080065299,28.08
11-5-1010,7790080065305,28.08
11-5-1010,7791337094024,23.99
11-5-1010,7791337094017,23.99
7-1-43,7790080065190,20.99
7-1-43,7791337960817,10.0
7-1-43,7791337601215,21.99
7-1-43,7791337965713,10.0
7-1-43,7791337965720,10.0
7-1-43,7791287001707,8.25
7-1-43,7791287001714,8.25
7-1-43,7791337096080,10.0
7-1-43,7791337601284,20.99
7-1-43,7791337094024,17.99
7-1-43,7798321150117,25.59
7-1-43,7791337094017,17.99
7-1-43,7798321150124,25.59
7-1-43,0024014300000,25.0
7-1-43,7-1-0024020400000,33.79
7-1-43,7-1-0024014500000,17.9
7-1-43,7-1-0024014600000,13.0
16-2-5204,7790080068474,26.0
16-2-5204,7790787110520,18.0
16-2-5204,7790080065343,20.0
16-2-5204,7791337910423,18.0
16-2-5204,7790787110513,18.0
16-2-5204,7791337010253,29.99
16-2-5204,7790080068498,26.0
16-2-5204,7791337990111,39.0
16-2-5204,7791058002384,35.0
16-2-5204,7791337613027,23.0
16-2-5204,7790787100484,28.0
16-2-5204,7790787006847,25.0
16-2-5204,7793913001815,23.0
16-2-5204,7793913000863,23.0
16-2-5204,7793913000856,23.0
16-2-5204,7791337999787,23.0
16-2-5204,7791337999770,23.0
16-2-5204,7794820012406,25.0
16-2-5204,7794820012413,25.0
16-2-5204,7791337999794,11.0
16-2-5204,7793913000818,9.7
16-2-5204,7790080068436,23.0
16-2-5204,7793913000801,9.7
16-2-5204,7793913000795,9.7
16-2-5204,7790787100354,16.0
16-2-5204,7790080068467,23.0
16-2-5204,7790080065107,27.0
16-2-5204,7791337651227,18.0
16-2-5204,7791337690820,40.0
16-2-5204,7791337960855,11.0
16-2-5204,7790080065121,27.0
16-2-5204,7790080065152,20.0
16-2-5204,7790080065169,20.0
16-2-5204,7790080065190,24.0
16-2-5204,7791337960817,10.0
16-2-5204,7791337601215,18.0
16-2-5204,7791337690813,40.0
16-2-5204,7791337965713,10.0
16-2-5204,7791337965720,10.0
16-2-5204,7790787100316,16.0
16-2-5204,7790080065374,20.0
16-2-5204,7791337096080,10.0
16-2-5204,7791337601284,18.0
16-2-5204,7790080065299,28.08
16-2-5204,7790080065305,28.08
16-2-5204,7791337094024,26.0
16-2-5204,7791337094017,26.0
16-2-5204,16-2-0000000271127,26.0
16-2-4104,7791337960817,10.0
16-2-4104,7791337601215,18.0
16-2-4104,7791337690813,40.0
16-2-4104,7791337965713,10.0
16-2-4104,7791337965720,10.0
16-2-4104,7790787100316,16.0
16-2-4104,7790080065374,20.0
16-2-4104,7791337096080,10.0
16-2-4104,7790080065299,28.08
16-2-4104,7791337094024,26.0
16-2-4104,7791337094017,26.0
16-2-4104,16-2-0000000271127,26.0
16-2-4204,7791337910416,18.0
16-2-4204,7791337999732,33.0
16-2-4204,7791337010253,29.99
16-2-4204,7790080065312,28.08
16-2-4204,7790080068498,26.0
16-2-4204,7791337990111,39.0
16-2-4204,7791058002384,35.0
16-2-4204,7791058002391,35.0
16-2-4204,7791337613027,23.0
16-2-4204,7790787100484,28.0
16-2-4204,7790787006847,25.0
16-2-4204,7793913001815,23.0
16-2-4204,7793913000863,23.0
16-2-4204,7793913000856,23.0
16-2-4204,7791337999787,23.0
16-2-4204,7791337999770,23.0
16-2-4204,7794820012406,25.0
16-2-4204,7794820012413,25.0
16-2-4204,7791337999794,11.0
16-2-4204,7793913000818,9.7
16-2-4204,7790080068436,23.0
16-2-4204,7793913000801,9.7
16-2-4204,7790080068450,23.0
16-2-4204,7793913000795,9.7
16-2-4204,7790787100354,16.0
16-2-4204,7790080068467,23.0
16-2-4204,7790080065176,24.0
16-2-4204,7790080065107,27.0
16-2-4204,7790080065183,24.0
16-2-4204,7791337651227,18.0
16-2-4204,7791337690820,40.0
16-2-4204,7791337960855,11.0
16-2-4204,7790080065121,27.0
16-2-4204,7790080065152,20.0
16-2-4204,7790080065169,20.0
16-2-4204,7790080065190,24.0
16-2-4204,7791337960817,10.0
16-2-4204,7791337601215,18.0
16-2-4204,7791337690813,40.0
16-2-4204,7791337965713,10.0
16-2-4204,7791337965720,10.0
16-2-4204,7790787100316,16.0
16-2-4204,7790080065374,20.0
16-2-4204,7791337096080,10.0
16-2-4204,7791337601284,18.0
16-2-4204,7790080065299,28.08
16-2-4204,7790080065305,28.08
16-2-4204,7791337094024,26.0
16-2-4204,7791337094017,26.0
16-2-4204,16-2-0000000271127,26.0
