sucursal,producto_id,precio
16-2-5504,7899706118804,66.0
16-2-5504,7500435012324,70.0
16-2-5504,7899026487055,66.0
16-2-5504,7500435012508,70.0
16-2-5504,7500435020305,69.0
16-2-5504,7790520010353,39.0
16-2-5504,7500435019736,70.0
16-2-5504,7898587761925,66.0
16-2-5504,7791293030746,45.0
16-2-5504,7500435012072,70.0
16-2-5504,7500435012089,119.0
16-2-5504,7791001002102,121.0
16-2-5504,7798080520657,195.0
16-2-5504,7798040890264,83.99
16-2-5504,7790070228048,40.0
16-2-5504,7796373002286,21.0
16-2-5504,7500435120920,133.0
16-2-5504,7792799000035,20.0
16-2-5504,7798062547788,26.0
16-2-5504,7791913000814,26.0
16-2-5504,7798062549898,18.0
16-2-5504,7798164280026,14.0
16-2-5504,7798164280033,15.0
16-2-5504,7795930000543,23.0
16-2-5504,7790315058706,16.0
16-2-5504,7790895003875,22.0
16-2-5504,7790895003882,24.0
16-2-5504,7790895003868,19.0
16-2-5504,7792799000059,21.0
16-2-5504,7792799000097,24.0
16-2-5504,7798062541397,65.0
16-2-5504,7792799000905,20.0
16-2-5504,7798062547559,28.0
16-2-5504,7790315000439,23.0
16-2-5504,7790315000422,25.5
16-2-5504,7790315000446,20.0
16-2-5504,7790315058201,21.0
16-2-5504,7792931000039,25.0
16-2-5504,7790895010699,35.0
16-2-5504,7791813421603,32.0
16-2-5504,7791813420248,20.0
16-2-5504,7798062541939,42.5
16-2-5504,7798062542875,22.0
16-2-5504,7798062542356,44.0
16-2-5504,7798062541991,33.0
16-2-5504,7791813423584,45.0
16-2-5504,7790315100061,42.0
16-2-5504,7798062549447,44.0
16-2-5504,7790895010774,35.0
16-2-5504,7798062549478,44.0
16-2-5504,7791337999732,33.0
16-2-5504,7790080065312,28.08
16-2-5504,7791337990111,37.0
16-2-5504,7791058002384,35.0
16-2-5504,7791058002391,35.0
16-2-5504,7790787100484,28.0
16-2-5504,7790787006847,25.0
16-2-5504,7791337999787,23.0
16-2-5504,7791337999770,23.0
16-2-5504,7794820012406,25.0
16-2-5504,7794820012413,25.0
16-2-5504,7793913000818,9.7
16-2-5504,7790080068436,23.0
16-2-5504,7793913000801,9.7
16-2-5504,7790080068450,23.0
16-2-5504,7793913000795,9.7
16-2-5504,7790787100354,16.0
16-2-5504,7791337651227,18.0
16-2-5504,7791337960855,10.0
16-2-5504,7790080065169,20.0
16-2-5504,7791337601215,18.0
16-2-5504,7791337965713,10.0
16-2-5504,7790787100316,16.0
16-2-5504,7790080065374,20.0
16-2-5504,7791337096080,10.0
16-2-5504,7791337601284,18.0
16-2-5504,7790080065299,28.08
16-2-5504,7790080065305,28.08
16-2-5504,7791337094024,25.0
16-2-5504,7791337094017,25.0
16-2-5504,16-2-0000000271127,26.0
16-2-5504,7798026530108,134.0
16-1-202,7790613001626,32.25
16-1-202,7790613001633,32.25
16-1-202,7791130001687,50.0
16-1-202,7790463000183,37.49
16-1-202,7790463000015,118.99
16-1-202,7790520011978,36.99
16-1-202,7790520011961,40.49
16-1-202,7790463000060,188.99
16-1-202,7790463000077,403.99
16-1-202,7790463000039,93.99
16-1-202,7790520012685,58.99
16-1-202,7790520012708,58.99
16-1-202,7790520012579,93.99
16-1-202,7791130000154,43.5
16-1-202,7791130002097,62.99
16-1-202,7790613000230,85.99
16-1-202,7790463000046,93.99
16-1-202,7791130002080,43.5
16-1-202,7791130002110,62.99
16-1-202,7790613000254,85.99
16-1-202,7790520005571,36.99
16-1-202,7790520009050,36.99
16-1-202,7790463000053,93.99
16-1-202,7790520012692,57.99
16-1-202,7791130002073,43.5
16-1-202,7791130002103,62.99
16-1-202,7790613000247,85.99
16-1-202,7790520011992,36.99
16-1-202,7790613001640,32.25
16-1-202,7798066030590,29.99
16-1-202,7792170000654,57.99
16-1-202,7791019171708,41.49
